created_at,start_date,end_date
2023-08-17 06:30:02 -0600,2023-08-16 23:59:49 -0600,2023-08-17 06:30:01 -0600
2023-08-18 06:30:01 -0600,2023-08-17 23:53:42 -0600,2023-08-17 23:55:52 -0600
2023-08-18 06:30:01 -0600,2023-08-18 00:04:47 -0600,2023-08-18 06:05:20 -0600
2023-08-18 06:30:01 -0600,2023-08-18 06:06:57 -0600,2023-08-18 06:11:18 -0600
2023-08-18 06:30:01 -0600,2023-08-18 06:20:51 -0600,2023-08-18 06:30:00 -0600
2023-08-19 06:30:01 -0600,2023-08-18 23:44:05 -0600,2023-08-19 06:30:01 -0600
2023-08-20 06:30:00 -0600,2023-08-19 23:46:32 -0600,2023-08-20 00:18:06 -0600
2023-08-20 06:30:00 -0600,2023-08-20 00:19:20 -0600,2023-08-20 00:42:58 -0600
2023-08-20 06:30:00 -0600,2023-08-20 00:43:17 -0600,2023-08-20 00:43:26 -0600
2023-08-20 06:30:00 -0600,2023-08-20 00:46:03 -0600,2023-08-20 00:53:31 -0600
2023-08-20 06:30:00 -0600,2023-08-20 00:53:39 -0600,2023-08-20 00:55:32 -0600
2023-08-20 06:30:00 -0600,2023-08-20 01:01:57 -0600,2023-08-20 01:04:51 -0600
2023-08-20 06:30:00 -0600,2023-08-20 01:06:33 -0600,2023-08-20 06:30:00 -0600
2023-08-21 06:30:00 -0600,2023-08-20 23:16:18 -0600,2023-08-21 05:24:24 -0600
2023-08-21 06:30:00 -0600,2023-08-21 05:24:27 -0600,2023-08-21 05:47:13 -0600
2023-08-21 06:30:00 -0600,2023-08-21 05:52:19 -0600,2023-08-21 06:05:02 -0600
2023-08-21 06:30:00 -0600,2023-08-21 06:09:35 -0600,2023-08-21 06:10:54 -0600
2023-08-21 06:30:00 -0600,2023-08-21 06:11:15 -0600,2023-08-21 06:29:05 -0600
2023-08-21 06:30:00 -0600,2023-08-21 06:29:16 -0600,2023-08-21 06:30:00 -0600
2023-08-22 06:30:01 -0600,2023-08-21 23:49:25 -0600,2023-08-21 23:59:28 -0600
2023-08-22 06:30:01 -0600,2023-08-22 00:01:35 -0600,2023-08-22 00:17:52 -0600
2023-08-22 06:30:01 -0600,2023-08-22 00:17:52 -0600,2023-08-22 00:36:32 -0600
2023-08-22 06:30:01 -0600,2023-08-22 00:38:36 -0600,2023-08-22 06:30:01 -0600
2023-08-23 06:30:02 -0600,2023-08-22 23:45:17 -0600,2023-08-23 06:00:12 -0600
2023-08-23 06:30:02 -0600,2023-08-23 06:00:16 -0600,2023-08-23 06:00:53 -0600
2023-08-23 06:30:02 -0600,2023-08-23 06:04:36 -0600,2023-08-23 06:07:18 -0600
2023-08-23 06:30:02 -0600,2023-08-23 06:11:05 -0600,2023-08-23 06:26:34 -0600
2023-08-23 06:30:02 -0600,2023-08-23 06:26:46 -0600,2023-08-23 06:30:02 -0600
2023-08-24 06:30:00 -0600,2023-08-23 22:30:00 -0600,2023-08-24 03:06:36 -0600
2023-08-24 06:30:00 -0600,2023-08-24 03:06:59 -0600,2023-08-24 03:07:03 -0600
2023-08-24 06:30:00 -0600,2023-08-24 03:07:45 -0600,2023-08-24 03:26:12 -0600
2023-08-24 06:30:00 -0600,2023-08-24 03:40:18 -0600,2023-08-24 03:45:16 -0600
2023-08-24 06:30:00 -0600,2023-08-24 03:48:34 -0600,2023-08-24 03:50:04 -0600
2023-08-24 06:30:00 -0600,2023-08-24 03:52:28 -0600,2023-08-24 03:59:37 -0600
2023-08-24 06:30:00 -0600,2023-08-24 04:04:36 -0600,2023-08-24 06:30:00 -0600
2023-08-25 06:30:00 -0600,2023-08-24 23:57:40 -0600,2023-08-24 23:59:42 -0600
2023-08-25 06:30:00 -0600,2023-08-25 00:00:40 -0600,2023-08-25 00:00:42 -0600
2023-08-25 06:30:00 -0600,2023-08-25 00:10:11 -0600,2023-08-25 00:10:27 -0600
2023-08-25 06:30:00 -0600,2023-08-25 00:21:05 -0600,2023-08-25 00:22:24 -0600
2023-08-25 06:30:00 -0600,2023-08-25 00:25:27 -0600,2023-08-25 03:36:37 -0600
2023-08-25 06:30:00 -0600,2023-08-25 03:41:34 -0600,2023-08-25 03:42:49 -0600
2023-08-25 06:30:00 -0600,2023-08-25 03:43:33 -0600,2023-08-25 06:30:00 -0600
2023-08-26 06:30:00 -0600,2023-08-25 23:56:47 -0600,2023-08-26 00:06:30 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:07:01 -0600,2023-08-26 00:29:08 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:29:13 -0600,2023-08-26 00:29:49 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:30:10 -0600,2023-08-26 00:31:04 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:31:26 -0600,2023-08-26 00:37:13 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:37:15 -0600,2023-08-26 00:37:16 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:38:41 -0600,2023-08-26 00:41:25 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:42:07 -0600,2023-08-26 00:48:52 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:52:51 -0600,2023-08-26 00:53:15 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:54:15 -0600,2023-08-26 00:56:12 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:56:25 -0600,2023-08-26 00:57:31 -0600
2023-08-26 06:30:00 -0600,2023-08-26 00:57:55 -0600,2023-08-26 01:13:06 -0600
2023-08-26 06:30:00 -0600,2023-08-26 01:13:11 -0600,2023-08-26 01:22:40 -0600
2023-08-26 06:30:00 -0600,2023-08-26 01:24:00 -0600,2023-08-26 01:36:12 -0600
2023-08-26 06:30:00 -0600,2023-08-26 01:38:55 -0600,2023-08-26 01:41:07 -0600
2023-08-26 06:30:00 -0600,2023-08-26 01:41:25 -0600,2023-08-26 01:44:47 -0600
2023-08-26 06:30:00 -0600,2023-08-26 01:45:19 -0600,2023-08-26 05:55:42 -0600
2023-08-26 06:30:00 -0600,2023-08-26 05:59:11 -0600,2023-08-26 06:02:10 -0600
2023-08-26 06:30:00 -0600,2023-08-26 06:03:41 -0600,2023-08-26 06:16:03 -0600
2023-08-26 06:30:00 -0600,2023-08-26 06:23:49 -0600,2023-08-26 06:29:52 -0600
2023-08-27 06:30:01 -0600,2023-08-26 23:54:43 -0600,2023-08-27 06:30:00 -0600
2023-08-28 06:30:00 -0600,2023-08-27 23:25:44 -0600,2023-08-28 05:32:04 -0600
2023-08-28 06:30:00 -0600,2023-08-28 05:32:36 -0600,2023-08-28 05:34:23 -0600
2023-08-28 06:30:00 -0600,2023-08-28 05:37:20 -0600,2023-08-28 05:42:46 -0600
2023-08-28 06:30:00 -0600,2023-08-28 05:47:02 -0600,2023-08-28 05:49:02 -0600
2023-08-28 06:30:00 -0600,2023-08-28 05:49:06 -0600,2023-08-28 05:49:09 -0600
2023-08-28 06:30:00 -0600,2023-08-28 05:54:56 -0600,2023-08-28 06:19:37 -0600
2023-08-29 06:30:02 -0600,2023-08-28 23:31:42 -0600,2023-08-29 00:13:45 -0600
2023-08-29 06:30:02 -0600,2023-08-29 00:16:30 -0600,2023-08-29 00:17:37 -0600
2023-08-29 06:30:02 -0600,2023-08-29 00:28:56 -0600,2023-08-29 06:30:02 -0600
2023-08-30 06:30:00 -0600,2023-08-29 23:56:09 -0600,2023-08-30 06:05:49 -0600
2023-08-30 06:30:00 -0600,2023-08-30 06:06:13 -0600,2023-08-30 06:30:00 -0600
2023-08-31 06:30:01 -0600,2023-08-30 23:34:15 -0600,2023-08-31 06:07:14 -0600
2023-08-31 06:30:01 -0600,2023-08-31 06:10:01 -0600,2023-08-31 06:15:06 -0600
2023-08-31 06:30:01 -0600,2023-08-31 06:15:07 -0600,2023-08-31 06:15:09 -0600
2023-08-31 06:30:01 -0600,2023-08-31 06:27:10 -0600,2023-08-31 06:30:00 -0600
2023-09-01 06:30:01 -0600,2023-08-31 23:50:01 -0600,2023-09-01 00:06:04 -0600
2023-09-01 06:30:01 -0600,2023-09-01 00:12:28 -0600,2023-09-01 00:33:19 -0600
2023-09-01 06:30:01 -0600,2023-09-01 00:36:14 -0600,2023-09-01 06:30:01 -0600
2023-09-02 06:30:01 -0600,2023-09-01 23:59:38 -0600,2023-09-02 00:05:40 -0600
2023-09-02 06:30:01 -0600,2023-09-02 00:07:46 -0600,2023-09-02 03:29:53 -0600
2023-09-02 06:30:01 -0600,2023-09-02 03:31:52 -0600,2023-09-02 03:36:10 -0600
2023-09-02 06:30:01 -0600,2023-09-02 03:36:57 -0600,2023-09-02 03:40:21 -0600
2023-09-02 06:30:01 -0600,2023-09-02 03:41:53 -0600,2023-09-02 03:45:31 -0600
2023-09-02 06:30:01 -0600,2023-09-02 03:46:35 -0600,2023-09-02 03:49:32 -0600
2023-09-02 06:30:01 -0600,2023-09-02 03:50:47 -0600,2023-09-02 04:08:04 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:08:04 -0600,2023-09-02 04:09:37 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:15:29 -0600,2023-09-02 04:16:19 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:28:47 -0600,2023-09-02 04:29:48 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:34:39 -0600,2023-09-02 04:40:10 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:44:00 -0600,2023-09-02 04:48:04 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:48:49 -0600,2023-09-02 04:58:08 -0600
2023-09-02 06:30:01 -0600,2023-09-02 04:58:57 -0600,2023-09-02 04:59:03 -0600
2023-09-02 06:30:01 -0600,2023-09-02 05:00:47 -0600,2023-09-02 05:00:57 -0600
2023-09-02 06:30:01 -0600,2023-09-02 05:01:19 -0600,2023-09-02 05:01:33 -0600
2023-09-02 06:30:01 -0600,2023-09-02 05:04:25 -0600,2023-09-02 05:05:55 -0600
2023-09-02 06:30:01 -0600,2023-09-02 05:10:44 -0600,2023-09-02 05:56:23 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:03:34 -0600,2023-09-02 06:04:26 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:05:28 -0600,2023-09-02 06:05:50 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:06:28 -0600,2023-09-02 06:11:38 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:12:35 -0600,2023-09-02 06:16:40 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:17:42 -0600,2023-09-02 06:21:38 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:22:58 -0600,2023-09-02 06:23:16 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:24:30 -0600,2023-09-02 06:24:42 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:24:48 -0600,2023-09-02 06:24:51 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:26:13 -0600,2023-09-02 06:27:17 -0600
2023-09-02 06:30:01 -0600,2023-09-02 06:27:22 -0600,2023-09-02 06:30:01 -0600
2023-09-03 06:30:01 -0600,2023-09-02 23:53:37 -0600,2023-09-02 23:58:36 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:02:20 -0600,2023-09-03 00:14:32 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:14:55 -0600,2023-09-03 00:17:51 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:17:52 -0600,2023-09-03 00:20:03 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:24:08 -0600,2023-09-03 00:29:09 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:29:16 -0600,2023-09-03 00:32:34 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:33:07 -0600,2023-09-03 00:38:57 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:39:06 -0600,2023-09-03 00:41:46 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:42:32 -0600,2023-09-03 00:44:01 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:44:12 -0600,2023-09-03 00:45:31 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:46:09 -0600,2023-09-03 00:49:35 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:52:49 -0600,2023-09-03 00:53:16 -0600
2023-09-03 06:30:01 -0600,2023-09-03 00:53:30 -0600,2023-09-03 01:02:22 -0600
2023-09-03 06:30:01 -0600,2023-09-03 01:04:38 -0600,2023-09-03 06:30:00 -0600
2023-09-04 06:30:02 -0600,2023-09-03 23:53:31 -0600,2023-09-03 23:55:20 -0600
2023-09-04 06:30:02 -0600,2023-09-04 00:25:09 -0600,2023-09-04 06:30:00 -0600
2023-09-05 06:30:03 -0600,2023-09-04 23:41:25 -0600,2023-09-05 00:03:15 -0600
2023-09-05 06:30:03 -0600,2023-09-05 00:19:21 -0600,2023-09-05 06:30:03 -0600
2023-09-06 06:30:01 -0600,2023-09-05 23:58:12 -0600,2023-09-06 00:04:37 -0600
2023-09-06 06:30:01 -0600,2023-09-06 00:07:24 -0600,2023-09-06 00:13:48 -0600
2023-09-06 06:30:01 -0600,2023-09-06 00:14:42 -0600,2023-09-06 00:37:59 -0600
2023-09-06 06:30:01 -0600,2023-09-06 00:41:45 -0600,2023-09-06 00:41:56 -0600
2023-09-06 06:30:01 -0600,2023-09-06 00:44:12 -0600,2023-09-06 06:30:00 -0600
2023-09-07 06:30:01 -0600,2023-09-06 23:28:14 -0600,2023-09-07 00:10:46 -0600
2023-09-07 06:30:01 -0600,2023-09-07 00:11:22 -0600,2023-09-07 00:17:59 -0600
2023-09-07 06:30:01 -0600,2023-09-07 00:26:03 -0600,2023-09-07 00:27:55 -0600
2023-09-07 06:30:01 -0600,2023-09-07 00:28:26 -0600,2023-09-07 00:30:09 -0600
2023-09-07 06:30:01 -0600,2023-09-07 00:40:24 -0600,2023-09-07 00:41:18 -0600
2023-09-07 06:30:01 -0600,2023-09-07 01:07:02 -0600,2023-09-07 06:30:00 -0600
2023-09-08 06:30:01 -0600,2023-09-07 23:57:49 -0600,2023-09-08 00:01:59 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:02:23 -0600,2023-09-08 00:04:29 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:05:09 -0600,2023-09-08 00:05:17 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:05:52 -0600,2023-09-08 00:05:53 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:06:44 -0600,2023-09-08 00:06:51 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:08:41 -0600,2023-09-08 00:11:53 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:12:59 -0600,2023-09-08 00:13:00 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:15:24 -0600,2023-09-08 00:19:22 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:19:40 -0600,2023-09-08 00:22:35 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:23:00 -0600,2023-09-08 00:28:08 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:28:26 -0600,2023-09-08 00:30:04 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:30:12 -0600,2023-09-08 00:40:34 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:41:10 -0600,2023-09-08 00:51:18 -0600
2023-09-08 06:30:01 -0600,2023-09-08 00:51:26 -0600,2023-09-08 01:04:27 -0600
2023-09-08 06:30:01 -0600,2023-09-08 01:05:02 -0600,2023-09-08 01:15:09 -0600
2023-09-08 06:30:01 -0600,2023-09-08 01:15:14 -0600,2023-09-08 01:44:44 -0600
2023-09-08 06:30:01 -0600,2023-09-08 01:45:45 -0600,2023-09-08 01:46:19 -0600
2023-09-08 06:30:01 -0600,2023-09-08 01:46:55 -0600,2023-09-08 01:48:52 -0600
2023-09-08 06:30:01 -0600,2023-09-08 01:49:39 -0600,2023-09-08 02:32:37 -0600
2023-09-08 06:30:01 -0600,2023-09-08 02:33:30 -0600,2023-09-08 02:49:11 -0600
2023-09-08 06:30:01 -0600,2023-09-08 02:49:21 -0600,2023-09-08 02:54:54 -0600
2023-09-08 06:30:01 -0600,2023-09-08 02:55:23 -0600,2023-09-08 02:58:18 -0600
2023-09-08 06:30:01 -0600,2023-09-08 03:02:23 -0600,2023-09-08 06:30:00 -0600
2023-09-09 06:30:00 -0600,2023-09-08 23:57:54 -0600,2023-09-09 00:04:26 -0600
2023-09-09 06:30:00 -0600,2023-09-09 00:05:34 -0600,2023-09-09 01:10:57 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:11:43 -0600,2023-09-09 01:14:35 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:16:06 -0600,2023-09-09 01:19:57 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:20:40 -0600,2023-09-09 01:26:09 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:26:37 -0600,2023-09-09 01:30:32 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:30:37 -0600,2023-09-09 01:30:57 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:30:59 -0600,2023-09-09 01:41:43 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:42:35 -0600,2023-09-09 01:45:28 -0600
2023-09-09 06:30:00 -0600,2023-09-09 01:45:59 -0600,2023-09-09 05:14:45 -0600
2023-09-09 06:30:00 -0600,2023-09-09 05:15:42 -0600,2023-09-09 05:37:37 -0600
2023-09-09 06:30:00 -0600,2023-09-09 05:48:24 -0600,2023-09-09 05:48:27 -0600
2023-09-09 06:30:00 -0600,2023-09-09 06:06:28 -0600,2023-09-09 06:14:23 -0600
2023-09-09 06:30:00 -0600,2023-09-09 06:21:21 -0600,2023-09-09 06:30:00 -0600
2023-09-10 06:30:00 -0600,2023-09-09 23:52:06 -0600,2023-09-10 00:04:14 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:04:50 -0600,2023-09-10 00:05:09 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:05:11 -0600,2023-09-10 00:06:29 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:07:34 -0600,2023-09-10 00:07:47 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:08:00 -0600,2023-09-10 00:08:53 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:09:01 -0600,2023-09-10 00:18:17 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:18:52 -0600,2023-09-10 00:30:46 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:31:31 -0600,2023-09-10 00:31:42 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:32:14 -0600,2023-09-10 00:33:43 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:34:30 -0600,2023-09-10 00:37:59 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:38:28 -0600,2023-09-10 00:43:51 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:43:57 -0600,2023-09-10 00:44:04 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:44:35 -0600,2023-09-10 00:50:26 -0600
2023-09-10 06:30:00 -0600,2023-09-10 00:50:31 -0600,2023-09-10 00:51:34 -0600
2023-09-10 06:30:00 -0600,2023-09-10 01:01:36 -0600,2023-09-10 06:30:00 -0600
2023-09-11 06:30:00 -0600,2023-09-10 23:43:40 -0600,2023-09-11 00:13:47 -0600
2023-09-11 06:30:00 -0600,2023-09-11 00:15:05 -0600,2023-09-11 00:15:44 -0600
2023-09-11 06:30:00 -0600,2023-09-11 00:16:32 -0600,2023-09-11 00:18:23 -0600
2023-09-11 06:30:00 -0600,2023-09-11 00:18:54 -0600,2023-09-11 00:20:31 -0600
2023-09-11 06:30:00 -0600,2023-09-11 00:22:33 -0600,2023-09-11 00:29:07 -0600
2023-09-11 06:30:00 -0600,2023-09-11 00:43:32 -0600,2023-09-11 05:59:04 -0600
2023-09-11 06:30:00 -0600,2023-09-11 06:05:07 -0600,2023-09-11 06:13:20 -0600
2023-09-11 06:30:00 -0600,2023-09-11 06:18:25 -0600,2023-09-11 06:20:42 -0600
2023-09-11 06:30:00 -0600,2023-09-11 06:25:13 -0600,2023-09-11 06:30:00 -0600
2023-09-12 06:30:00 -0600,2023-09-11 23:44:42 -0600,2023-09-12 00:01:15 -0600
2023-09-12 06:30:00 -0600,2023-09-12 00:01:29 -0600,2023-09-12 01:03:40 -0600
2023-09-12 06:30:00 -0600,2023-09-12 01:04:08 -0600,2023-09-12 01:06:46 -0600
2023-09-12 06:30:00 -0600,2023-09-12 01:06:53 -0600,2023-09-12 01:12:51 -0600
2023-09-12 06:30:00 -0600,2023-09-12 01:14:51 -0600,2023-09-12 06:30:00 -0600
2023-09-13 06:30:01 -0600,2023-09-12 23:57:35 -0600,2023-09-13 00:06:29 -0600
2023-09-13 06:30:01 -0600,2023-09-13 00:09:13 -0600,2023-09-13 00:12:58 -0600
2023-09-13 06:30:01 -0600,2023-09-13 00:13:13 -0600,2023-09-13 00:24:27 -0600
2023-09-13 06:30:01 -0600,2023-09-13 00:32:44 -0600,2023-09-13 00:46:59 -0600
2023-09-13 06:30:01 -0600,2023-09-13 01:06:02 -0600,2023-09-13 01:09:55 -0600
2023-09-13 06:30:01 -0600,2023-09-13 01:14:32 -0600,2023-09-13 06:30:01 -0600
2023-09-14 06:30:00 -0600,2023-09-13 23:51:25 -0600,2023-09-14 00:08:07 -0600
2023-09-14 06:30:00 -0600,2023-09-14 00:08:33 -0600,2023-09-14 00:22:53 -0600
2023-09-14 06:30:00 -0600,2023-09-14 00:26:58 -0600,2023-09-14 00:30:05 -0600
2023-09-14 06:30:00 -0600,2023-09-14 00:31:20 -0600,2023-09-14 00:31:28 -0600
2023-09-14 06:30:00 -0600,2023-09-14 00:37:24 -0600,2023-09-14 00:38:43 -0600
2023-09-14 06:30:00 -0600,2023-09-14 00:53:00 -0600,2023-09-14 06:01:11 -0600
2023-09-14 06:30:00 -0600,2023-09-14 06:13:48 -0600,2023-09-14 06:30:00 -0600
2023-09-15 06:30:00 -0600,2023-09-14 23:59:33 -0600,2023-09-14 23:59:36 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:01:29 -0600,2023-09-15 00:01:56 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:04:20 -0600,2023-09-15 00:05:43 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:06:44 -0600,2023-09-15 00:10:43 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:11:45 -0600,2023-09-15 00:13:38 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:17:47 -0600,2023-09-15 00:18:34 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:19:38 -0600,2023-09-15 00:20:31 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:21:10 -0600,2023-09-15 00:21:11 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:22:27 -0600,2023-09-15 00:22:30 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:26:09 -0600,2023-09-15 00:26:14 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:27:24 -0600,2023-09-15 00:39:35 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:41:13 -0600,2023-09-15 00:42:31 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:42:48 -0600,2023-09-15 00:45:33 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:46:33 -0600,2023-09-15 00:47:46 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:51:31 -0600,2023-09-15 00:53:06 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:56:02 -0600,2023-09-15 00:56:26 -0600
2023-09-15 06:30:00 -0600,2023-09-15 00:58:51 -0600,2023-09-15 00:58:52 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:00:32 -0600,2023-09-15 01:01:27 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:02:29 -0600,2023-09-15 01:03:32 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:04:08 -0600,2023-09-15 01:06:57 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:07:39 -0600,2023-09-15 01:08:52 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:10:03 -0600,2023-09-15 01:11:34 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:13:01 -0600,2023-09-15 01:13:13 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:13:13 -0600,2023-09-15 01:13:41 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:14:41 -0600,2023-09-15 01:15:41 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:15:54 -0600,2023-09-15 01:17:18 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:17:31 -0600,2023-09-15 01:17:36 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:17:57 -0600,2023-09-15 01:17:58 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:18:29 -0600,2023-09-15 01:28:59 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:30:53 -0600,2023-09-15 01:32:48 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:32:55 -0600,2023-09-15 01:36:32 -0600
2023-09-15 06:30:00 -0600,2023-09-15 01:42:52 -0600,2023-09-15 06:30:00 -0600
2023-09-16 06:30:00 -0600,2023-09-15 23:42:30 -0600,2023-09-15 23:56:01 -0600
2023-09-16 06:30:00 -0600,2023-09-16 00:06:00 -0600,2023-09-16 00:19:27 -0600
2023-09-16 06:30:00 -0600,2023-09-16 00:20:10 -0600,2023-09-16 00:23:09 -0600
2023-09-16 06:30:00 -0600,2023-09-16 00:28:23 -0600,2023-09-16 00:29:39 -0600
2023-09-16 06:30:00 -0600,2023-09-16 00:37:37 -0600,2023-09-16 01:48:58 -0600
2023-09-16 06:30:00 -0600,2023-09-16 01:49:14 -0600,2023-09-16 02:19:45 -0600
2023-09-16 06:30:00 -0600,2023-09-16 02:20:44 -0600,2023-09-16 02:25:22 -0600
2023-09-16 06:30:00 -0600,2023-09-16 02:29:35 -0600,2023-09-16 02:53:02 -0600
2023-09-16 06:30:00 -0600,2023-09-16 02:53:06 -0600,2023-09-16 03:18:25 -0600
2023-09-16 06:30:00 -0600,2023-09-16 03:18:52 -0600,2023-09-16 03:23:04 -0600
2023-09-16 06:30:00 -0600,2023-09-16 03:27:09 -0600,2023-09-16 06:30:00 -0600
2023-09-17 06:30:01 -0600,2023-09-16 23:57:00 -0600,2023-09-16 23:57:25 -0600
2023-09-17 06:30:01 -0600,2023-09-17 00:26:51 -0600,2023-09-17 00:31:38 -0600
2023-09-17 06:30:01 -0600,2023-09-17 00:32:09 -0600,2023-09-17 00:32:44 -0600
2023-09-17 06:30:01 -0600,2023-09-17 00:33:12 -0600,2023-09-17 01:20:08 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:20:57 -0600,2023-09-17 01:23:17 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:23:34 -0600,2023-09-17 01:42:51 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:43:36 -0600,2023-09-17 01:48:57 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:49:00 -0600,2023-09-17 01:50:11 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:50:19 -0600,2023-09-17 01:50:35 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:50:58 -0600,2023-09-17 01:52:45 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:52:48 -0600,2023-09-17 01:58:50 -0600
2023-09-17 06:30:01 -0600,2023-09-17 01:58:59 -0600,2023-09-17 02:04:23 -0600
2023-09-17 06:30:01 -0600,2023-09-17 02:04:48 -0600,2023-09-17 03:14:17 -0600
2023-09-17 06:30:01 -0600,2023-09-17 03:14:20 -0600,2023-09-17 06:30:01 -0600
